;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;1.67597765363128;179;3;100.191427196095;0.100191427196095;Brandenburg;12;LK Oder-Spree;03.09.2020, 00:00 Uhr;1.11945728710721;
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;105;0;105.977108944468;0.105977108944468;Brandenburg;12;LK Ostprignitz-Ruppin;03.09.2020, 00:00 Uhr;0.0;
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;6.11916264090177;621;38;289.289307941714;0.289289307941714;Brandenburg;12;LK Potsdam-Mittelmark;03.09.2020, 00:00 Uhr;1.39753288860731;
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.0;47;0;61.4314842892247;0.0614314842892247;Brandenburg;12;LK Prignitz;03.09.2020, 00:00 Uhr;0.0;
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.0;68;0;59.4254952852861;0.0594254952852861;Brandenburg;12;LK Spree-Neiße;03.09.2020, 00:00 Uhr;0.0;
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;5.48523206751055;237;13;140.823311308647;0.140823311308647;Brandenburg;12;LK Teltow-Fläming;03.09.2020, 00:00 Uhr;1.18838237391263;
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;4.16666666666667;48;2;40.1498929336188;0.0401498929336188;Brandenburg;12;LK Uckermark;03.09.2020, 00:00 Uhr;0.836456102783726;
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.38888888888889;144;2;68.9371235985179;0.0689371235985178;Mecklenburg-Vorpommern;13;SK Rostock;03.09.2020, 00:00 Uhr;0.478730024989707;
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.0;120;0;125.237429293035;0.125237429293035;Mecklenburg-Vorpommern;13;SK Schwerin;03.09.2020, 00:00 Uhr;1.04364524410862;
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.06896551724138;145;3;55.9564697256203;0.0559564697256203;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;03.09.2020, 00:00 Uhr;1.1577200632887;
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;3.44827586206897;87;3;40.4438597388349;0.0404438597388349;Mecklenburg-Vorpommern;13;LK Rostock;03.09.2020, 00:00 Uhr;0.929743902042182;
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;1.85185185185185;108;2;48.0675081447722;0.0480675081447722;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;03.09.2020, 00:00 Uhr;0.445069519859002;
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.980392156862745;102;1;65.0804892521486;0.0650804892521486;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;03.09.2020, 00:00 Uhr;1.9141320368279;
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;4.21686746987952;166;7;70.1318563395396;0.0701318563395396;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;03.09.2020, 00:00 Uhr;0.0;
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;1.3986013986014;143;2;67.256770358107;0.067256770358107;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;03.09.2020, 00:00 Uhr;1.41098119632392;
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;2.32558139534884;258;6;104.353312813212;0.104353312813212;Sachsen;14;SK Chemnitz;03.09.2020, 00:00 Uhr;4.44917225172608;
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;7.31292517006803;588;43;174.121103003885;0.174121103003885;Sachsen;14;LK Erzgebirgskreis;03.09.2020, 00:00 Uhr;0.888372974509618;
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;2.67062314540059;337;9;110.064176886523;0.110064176886523;Sachsen;14;LK Mittelsachsen;03.09.2020, 00:00 Uhr;3.91919917696817;
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;4.11985018726592;534;22;234.420270768582;0.234420270768582;Sachsen;14;LK Vogtlandkreis;03.09.2020, 00:00 Uhr;1.31696781330664;
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;5.68927789934355;914;52;287.845911107892;0.287845911107892;Sachsen;14;LK Zwickau;03.09.2020, 00:00 Uhr;2.20450916603418;
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.43266475644699;698;10;125.845354449391;0.125845354449391;Sachsen;14;SK Dresden;03.09.2020, 00:00 Uhr;3.06500146939776;
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;4.00763358778626;524;21;174.1558096251;0.1741558096251;Sachsen;14;LK Bautzen;03.09.2020, 00:00 Uhr;3.32358415315076;
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;6.79886685552408;353;24;138.488940500757;0.138488940500757;Sachsen;14;LK Görlitz;03.09.2020, 00:00 Uhr;1.56927977904541;
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;7.57575757575758;264;20;109.016579604815;0.109016579604815;Sachsen;14;LK Meißen;03.09.2020, 00:00 Uhr;2.06470794706089;
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;0.481927710843374;415;2;168.966373655903;0.168966373655903;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;03.09.2020, 00:00 Uhr;2.44288732996486;
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;1.58940397350993;755;12;128.432595001846;0.128432595001846;Sachsen;14;SK Leipzig;03.09.2020, 00:00 Uhr;4.42284433118939;
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;1.8348623853211;218;4;84.5738139298503;0.0845738139298503;Sachsen;14;LK Leipzig;03.09.2020, 00:00 Uhr;4.26748602398327;
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.0;207;0;104.718398567331;0.104718398567331;Sachsen;14;LK Nordsachsen;03.09.2020, 00:00 Uhr;22.2589832703505;
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;2.5;80;2;98.4772948287111;0.0984772948287111;Sachsen-Anhalt;15;SK Dessau-Roßlau;03.09.2020, 00:00 Uhr;2.46193237071778;
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;3.44827586206897;406;14;169.692004831625;0.169692004831625;Sachsen-Anhalt;15;SK Halle;03.09.2020, 00:00 Uhr;1.67184241213423;
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;1.43266475644699;349;5;146.210467664026;0.146210467664026;Sachsen-Anhalt;15;SK Magdeburg;03.09.2020, 00:00 Uhr;2.09470584045882;
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;2.17391304347826;46;1;54.9155375156688;0.0549155375156688;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;03.09.2020, 00:00 Uhr;3.58144809884797;
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;2.17391304347826;92;2;57.5525166714627;0.0575525166714627;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;03.09.2020, 00:00 Uhr;1.87671250015639;
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;6.53266331658291;199;13;115.87687935994;0.11587687935994;Sachsen-Anhalt;15;LK Börde;03.09.2020, 00:00 Uhr;2.91147938090302;
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.34228187919463;149;2;82.6904933681114;0.0826904933681114;Sachsen-Anhalt;15;LK Burgenlandkreis;03.09.2020, 00:00 Uhr;2.2198790165936;
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.82481751824818;274;5;127.771093888438;0.127771093888438;Sachsen-Anhalt;15;LK Harz;03.09.2020, 00:00 Uhr;1.86527144362683;
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;3.27868852459016;61;2;67.8320434125078;0.0678320434125078;Sachsen-Anhalt;15;LK Jerichower Land;03.09.2020, 00:00 Uhr;4.44800284672182;
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;2.63157894736842;76;2;55.7802259099149;0.0557802259099149;Sachsen-Anhalt;15;LK Mansfeld-Südharz;03.09.2020, 00:00 Uhr;1.46790068183987;
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;4.375;160;7;86.6823417234617;0.0866823417234617;Sachsen-Anhalt;15;LK Saalekreis;03.09.2020, 00:00 Uhr;2.16705854308654;
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;1.16279069767442;86;1;45.1301427371956;0.0451301427371956;Sachsen-Anhalt;15;LK Salzlandkreis;03.09.2020, 00:00 Uhr;0.524769101595298;
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;5.35714285714286;112;6;100.016074011895;0.100016074011895;Sachsen-Anhalt;15;LK Stendal;03.09.2020, 00:00 Uhr;0.0;
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.76470588235294;170;3;135.092180546726;0.135092180546726;Sachsen-Anhalt;15;LK Wittenberg;03.09.2020, 00:00 Uhr;0.794659885568976;
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.12359550561798;178;2;83.2947276309201;0.0832947276309201;Thüringen;16;SK Erfurt;03.09.2020, 00:00 Uhr;4.21153117234989;
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;8.08823529411765;272;22;288.894553487977;0.288894553487977;Thüringen;16;SK Gera;03.09.2020, 00:00 Uhr;1.06211232899992;
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.69491525423729;177;3;158.876910786575;0.158876910786575;Thüringen;16;SK Jena;03.09.2020, 00:00 Uhr;5.38565799276527;
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;6.66666666666667;30;2;86.1202813262523;0.0861202813262523;Thüringen;16;SK Suhl;03.09.2020, 00:00 Uhr;2.87067604420841;
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.0;104;0;159.778767859886;0.159778767859886;Thüringen;16;SK Weimar;03.09.2020, 00:00 Uhr;6.14533722538024;
382;384;4.0;4.0;1.0;16056;16056;160560000000;Eisenach;Kreisfreie Stadt;40.0;--;ja;16;0;56;00;00;000;R;DEG0N;160560000000;16056000;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;10.5263157894737;38;4;89.6860986547085;0.0896860986547085;Thüringen;16;SK Eisenach;03.09.2020, 00:00 Uhr;2.36016049091338;
383;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;5.84795321637427;171;10;170.352659892409;0.170352659892409;Thüringen;16;LK Eichsfeld;03.09.2020, 00:00 Uhr;3.9848575413429;
384;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;2.7027027027027;74;2;88.2823125193863;0.0882823125193863;Thüringen;16;LK Nordhausen;03.09.2020, 00:00 Uhr;0.0;
385;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.351808742;1.85185185185185;108;2;87.7870351554562;0.0877870351554562;Thüringen;16;LK Wartburgkreis;03.09.2020, 00:00 Uhr;0.812842918106076;
386;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;3.15789473684211;95;3;92.3118781094527;0.0923118781094527;Thüringen;16;LK Unstrut-Hainich-Kreis;03.09.2020, 00:00 Uhr;1.94340796019901;
387;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;62;0;82.6567478569238;0.0826567478569238;Thüringen;16;LK Kyffhäuserkreis;03.09.2020, 00:00 Uhr;0.0;
388;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.55102040816327;196;5;160.200086638822;0.160200086638822;Thüringen;16;LK Schmalkalden-Meiningen;03.09.2020, 00:00 Uhr;1.63469476162064;
389;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;8.87573964497041;338;30;249.534890588548;0.249534890588548;Thüringen;16;LK Gotha;03.09.2020, 00:00 Uhr;3.69134453533355;
390;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.81818181818182;55;1;78.9605914866126;0.0789605914866126;Thüringen;16;LK Sömmerda;03.09.2020, 00:00 Uhr;4.30694135381523;
391;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.0989010989011;91;1;143.187575724199;0.143187575724199;Thüringen;16;LK Hildburghausen;03.09.2020, 00:00 Uhr;1.57348984312306;
392;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;3.79746835443038;158;6;145.298044913649;0.145298044913649;Thüringen;16;LK Ilm-Kreis;03.09.2020, 00:00 Uhr;0.0;
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;4.54545454545455;88;4;107.386481506339;0.107386481506339;Thüringen;16;LK Weimarer Land;03.09.2020, 00:00 Uhr;4.88120370483361;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;7.05128205128205;312;22;555.199658338672;0.555199658338672;Thüringen;16;LK Sonneberg;03.09.2020, 00:00 Uhr;0.0;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;78;0;73.3385986686224;0.0733385986686224;Thüringen;16;LK Saalfeld-Rudolstadt;03.09.2020, 00:00 Uhr;0.0;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;3.79746835443038;79;3;95.1222742652105;0.0951222742652105;Thüringen;16;LK Saale-Holzland-Kreis;03.09.2020, 00:00 Uhr;2.40815884215723;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;7.31707317073171;164;12;202.799624078746;0.202799624078746;Thüringen;16;LK Saale-Orla-Kreis;03.09.2020, 00:00 Uhr;6.18291536825444;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;6.98689956331878;687;48;699.884880652818;0.699884880652818;Thüringen;16;LK Greiz;03.09.2020, 00:00 Uhr;2.03751056958608;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;4.12371134020619;97;4;107.63665416454;0.10763665416454;Thüringen;16;LK Altenburger Land;03.09.2020, 00:00 Uhr;16.6448434275062;
400;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.40549828178694;873;21;329.154491469507;0.329154491469507;Berlin;11;SK Berlin Reinickendorf;03.09.2020, 00:00 Uhr;7.91780563672354;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;2.05908683974933;1117;23;326.291436383394;0.326291436383394;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;03.09.2020, 00:00 Uhr;11.9766776112078;
402;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.24948875255624;489;11;180.34098829812;0.18034098829812;Berlin;11;SK Berlin Treptow-Köpenick;03.09.2020, 00:00 Uhr;2.95036381673815;
