;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
102;5.0706024009129176e+32;2.251799813685248e+17;138360432.7046597;2434653.043321976;33384.0;2752.0;14272.0;855.0;;;64530.0;25127.0;7461.0;17223.0;20837.0;;21331.0;199357.0;;64604.0;60155.0;;2063.0;;47200.0;4788.0;;1145906.0;141.0;4989.0;987.0;353.0;;2734.0;141.0;14916.0;103078.0;4679.0;949.0;259064.0;83964.0;91769.0;;3038.0;8033.0;3753.0;11194.0;2725.0;2399.0;999.0;10650.0;12591.0;712.0;5011.0;;33387.0;55255.0;59561.0;12207.0;4821.0;;1983.0;3410.0;15810.0;;7155.0;192819.0;7189.0;;973.0;186691.0;21077.0;3302.0;;40229.0;6276.0;2052.0;846.0;7831.0;;26384.0;4157.0;1815.0;473105.0;50187.0;171789.0;34502.0;25396.0;21512.0;234013.0;842.0;16837.0;1136.0;49683.0;10294.0;11541.0;4512.0;41879.0;10410.0;;1118.0;1662.0;;1189.0;;;1825.0;4217.0;;8162.0;;8535.0;4293.0;2494.0;672.0;7012.0;342.0;216852.0;17445.0;;301.0;1164.0;12969.0;3195.0;;27241.0;49295.0;1530.0;4494.0;1099.0;30748.0;6625.0;8660.0;47735.0;195745.0;32785.0;;3342.0;275989.0;32295.0;32821.0;39737.0;87369.0;24826.0;626779.0;1435.0;;;;698.0;885.0;167267.0;7478.0;14288.0;;1895.0;38965.0;1664.0;1534.0;3212.0;138134.0;2490.0;243209.0;2074.0;11644.0;;53729.0;31131.0;;447.0;7950.0;509.0;3158.0;;1060.0;133.0;1186.0;198613.0;2094366.0;1560.0;49468.0;47797.0;271162.0;936.0;11092.0;7411.0;355.0;5220.0;;1924.0;8210.0;;102
103;1.0141204801825835e+33;3.1845258362628864e+17;158934401.44452086;2688074.8945658267;33594.0;2819.0;14657.0;855.0;;;67197.0;25542.0;7474.0;17271.0;21374.0;;21764.0;202066.0;;64767.0;60244.0;;2063.0;;48187.0;4962.0;;1188631.0;141.0;5154.0;987.0;353.0;;2780.0;141.0;14916.0;103418.0;4679.0;949.0;263360.0;83966.0;95043.0;;3200.0;8075.0;4023.0;11504.0;2777.0;2403.0;1002.0;10777.0;12591.0;712.0;5020.0;;34197.0;55665.0;61130.0;12582.0;4821.0;;1984.0;3525.0;16615.0;;7167.0;193546.0;7352.0;;981.0;187226.0;21968.0;3310.0;;41135.0;6359.0;2052.0;881.0;7879.0;;27053.0;4166.0;1815.0;490401.0;51427.0;173832.0;36702.0;25405.0;22044.0;234531.0;853.0;16867.0;1147.0;51059.0;10791.0;11590.0;4715.0;42788.0;11117.0;;1121.0;1697.0;;1207.0;;;1828.0;4242.0;;8381.0;;8556.0;4446.0;2503.0;672.0;7016.0;342.0;220657.0;17672.0;;301.0;1221.0;13288.0;3304.0;;28257.0;49412.0;1530.0;4494.0;1100.0;31323.0;6787.0;8692.0;48997.0;198883.0;33550.0;;3457.0;279419.0;33069.0;33119.0;40104.0;88403.0;25286.0;633563.0;1473.0;;;;698.0;885.0;170639.0;7547.0;14564.0;;1916.0;39387.0;1665.0;1541.0;3212.0;144264.0;2494.0;243605.0;2076.0;11738.0;;55186.0;31154.0;;447.0;7989.0;509.0;3162.0;;1067.0;133.0;1188.0;199906.0;2114026.0;1603.0;50053.0;48246.0;272050.0;943.0;11564.0;7693.0;355.0;5551.0;;1930.0;8275.0;;103
104;2.028240960365167e+33;4.503599627370496e+17;182567685.49175942;2967875.30305997;33908.0;2893.0;15070.0;855.0;;;69941.0;26065.0;7492.0;17323.0;21916.0;;22407.0;204525.0;;64932.0;60348.0;;2095.0;;49250.0;4962.0;;1228114.0;141.0;5315.0;1000.0;353.0;;2835.0;156.0;15173.0;103767.0;4679.0;951.0;267766.0;83968.0;97846.0;;3200.0;8135.0;4311.0;11750.0;2831.0;2413.0;1003.0;10870.0;12727.0;712.0;5027.0;;35148.0;56432.0;62755.0;12975.0;4821.0;;1986.0;3599.0;17530.0;;7172.0;194072.0;7352.0;;986.0;187267.0;22822.0;3321.0;;42192.0;6430.0;2088.0;925.0;7897.0;;27583.0;4172.0;1817.0;508953.0;52812.0;175927.0;39139.0;25414.0;22400.0;234801.0;855.0;16911.0;1150.0;51059.0;11252.0;11629.0;4931.0;43703.0;11444.0;;1122.0;1719.0;;1214.0;;;1831.0;4256.0;;8741.0;;8572.0;4594.0;2503.0;672.0;7048.0;342.0;226089.0;17814.0;;301.0;1287.0;13822.0;3395.0;;28938.0;49527.0;1533.0;4494.0;1102.0;31987.0;6932.0;8708.0;50207.0;202955.0;34463.0;;3629.0;282365.0;34073.0;33395.0;40415.0;89579.0;25697.0;640246.0;1485.0;;;;698.0;885.0;174577.0;7657.0;14836.0;;1917.0;39850.0;1667.0;1547.0;3212.0;151209.0;2494.0;243928.0;2077.0;11738.0;;56682.0;31187.0;;447.0;8029.0;509.0;3162.0;;1070.0;136.0;1199.0;201098.0;2137731.0;1656.0;50622.0;48667.0;272857.0;947.0;12027.0;8008.0;355.0;5931.0;;1933.0;8501.0;;104
105;4.056481920730334e+33;6.369051672525773e+17;209715200.0;3276800.0;34194.0;2964.0;15500.0;855.0;;;72786.0;26658.0;7521.0;17341.0;22464.0;;23062.0;207453.0;;65114.0;60476.0;;2095.0;;50867.0;4962.0;;1274974.0;141.0;5497.0;1003.0;353.0;;2858.0;156.0;15173.0;104087.0;4679.0;952.0;271982.0;83970.0;102009.0;;3200.0;8163.0;4621.0;12052.0;2912.0;2420.0;1004.0;11038.0;12761.0;712.0;5030.0;;36184.0;58257.0;63923.0;13377.0;4821.0;;1986.0;3670.0;17999.0;;7191.0;194479.0;7352.0;;995.0;187518.0;23463.0;3343.0;;43283.0;6491.0;2088.0;955.0;7921.0;;28090.0;4174.0;1818.0;528859.0;54010.0;177938.0;41193.0;25437.0;22800.0;234998.0;856.0;16958.0;1164.0;54747.0;11673.0;11668.0;5118.0;44391.0;11444.0;;1122.0;1740.0;;1216.0;;;1836.0;4299.0;;8866.0;;8587.0;4680.0;2510.0;672.0;7075.0;342.0;231770.0;17906.0;;301.0;1287.0;14215.0;3440.0;;29645.0;49634.0;1534.0;4668.0;1102.0;32558.0;7046.0;8726.0;51725.0;206512.0;35237.0;;3721.0;285213.0;34803.0;33714.0;40866.0;90778.0;26022.0;646929.0;1539.0;;;;698.0;885.0;178504.0;7784.0;15195.0;;1932.0;40197.0;1687.0;1558.0;3212.0;159333.0;2497.0;244109.0;2081.0;11738.0;;57895.0;31200.0;;448.0;8065.0;509.0;3162.0;;1092.0;137.0;1205.0;202284.0;2163290.0;1750.0;51457.0;49069.0;273888.0;952.0;12513.0;8372.0;355.0;6230.0;;1943.0;8663.0;;105
106;8.112963841460668e+33;9.007199254740992e+17;240899505.25787407;3617880.5184063474;34366.0;3038.0;15941.0;855.0;;;75376.0;27320.0;7558.0;17380.0;22990.0;;23570.0;210510.0;;65269.0;60550.0;;2095.0;;52218.0;5458.0;;1313667.0;141.0;5677.0;1003.0;355.0;;2883.0;165.0;15173.0;104463.0;4679.0;956.0;275999.0;83975.0;106110.0;;3200.0;8199.0;4996.0;12443.0;3008.0;2426.0;1005.0;11298.0;12815.0;712.0;5031.0;;37425.0;59468.0;65188.0;13792.0;4821.0;;1987.0;3745.0;18706.0;;7198.0;194631.0;7531.0;;999.0;187682.0;23834.0;3366.0;;44492.0;6544.0;2088.0;1029.0;7949.0;;28579.0;4183.0;1820.0;548318.0;55092.0;180156.0;43262.0;25439.0;23421.0;235278.0;864.0;17000.0;1167.0;56455.0;12062.0;11719.0;5237.0;44942.0;12282.0;;1123.0;1745.0;;1221.0;;;1841.0;4345.0;;9295.0;;8590.0;4769.0;2513.0;673.0;7089.0;342.0;238511.0;18141.0;;301.0;1287.0;14379.0;3508.0;;30483.0;49710.0;1536.0;4668.0;1104.0;33153.0;7124.0;8742.0;53614.0;209337.0;35995.0;;3748.0;288477.0;35455.0;33907.0;41189.0;91838.0;26313.0;653479.0;1582.0;;;;698.0;885.0;182493.0;7882.0;15504.0;;1937.0;40604.0;1700.0;1572.0;3212.0;168061.0;2497.0;244328.0;2094.0;11780.0;;58597.0;31235.0;;449.0;8099.0;509.0;3169.0;;1104.0;137.0;1221.0;203456.0;2191099.0;1848.0;52285.0;49469.0;274971.0;955.0;12997.0;8803.0;369.0;6566.0;;1946.0;9021.0;;106
107;1.6225927682921336e+34;1.2738103345051546e+18;276720865.4093194;3994463.942097227;34451.0;3106.0;16404.0;855.0;;;77815.0;27900.0;7595.0;17408.0;23521.0;;24081.0;213254.0;;65443.0;60550.0;;2115.0;;54156.0;5621.0;;1344143.0;141.0;5740.0;1005.0;356.0;;2920.0;165.0;15173.0;104629.0;4679.0;959.0;279393.0;83976.0;109505.0;;3200.0;8249.0;5241.0;12766.0;3094.0;2428.0;1008.0;11603.0;12836.0;712.0;5039.0;;38128.0;60657.0;66754.0;14221.0;4821.0;;1987.0;3839.0;19289.0;;7198.0;194975.0;7531.0;;1004.0;188252.0;24248.0;3376.0;;45053.0;6590.0;2088.0;1060.0;7997.0;;29106.0;4189.0;1820.0;566840.0;56385.0;182525.0;45402.0;25462.0;23755.0;235561.0;878.0;17039.0;1169.0;58253.0;12750.0;11776.0;5369.0;45524.0;12498.0;;1124.0;1778.0;;1224.0;;;1844.0;4395.0;;9690.0;;8596.0;4898.0;2520.0;673.0;;342.0;245251.0;18471.0;;304.0;1287.0;14607.0;3590.0;;31117.0;49801.0;1537.0;;1104.0;33616.0;7244.0;8745.0;54697.0;213470.0;36983.0;;3817.0;292004.0;36438.0;34154.0;41646.0;92784.0;26582.0;660231.0;1629.0;;;;698.0;888.0;186436.0;8014.0;15829.0;;1940.0;40818.0;1720.0;1581.0;3220.0;177124.0;2499.0;244683.0;2154.0;11780.0;;58918.0;31243.0;;449.0;8131.0;509.0;3171.0;;1124.0;137.0;1231.0;204610.0;2222579.0;2166.0;53116.0;50141.0;275970.0;956.0;13591.0;9178.0;369.0;6764.0;;1953.0;9186.0;;107
108;3.2451855365842673e+34;1.8014398509481984e+18;317868802.8890417;4410245.751217705;34455.0;3188.0;16879.0;855.0;;;80447.0;28606.0;7601.0;17449.0;24041.0;;24805.0;216110.0;;65623.0;60550.0;;2115.0;;56102.0;5869.0;;1368195.0;141.0;5914.0;1020.0;357.0;;3000.0;166.0;15173.0;104878.0;4679.0;970.0;282043.0;83990.0;113389.0;;3200.0;8324.0;5486.0;12872.0;3151.0;2432.0;1010.0;11805.0;12875.0;712.0;5039.0;;38430.0;61535.0;68311.0;14630.0;4821.0;;1989.0;3894.0;19877.0;;7209.0;195433.0;7646.0;;1006.0;188604.0;24518.0;3390.0;;45309.0;6652.0;2117.0;1093.0;8016.0;;30036.0;4205.0;1821.0;585481.0;57770.0;184955.0;47151.0;25473.0;24441.0;235763.0;883.0;17060.0;1169.0;58253.0;13353.0;11814.0;5472.0;46195.0;13101.0;;1127.0;1788.0;;1230.0;;;1854.0;4447.0;;10104.0;;8600.0;5041.0;2521.0;674.0;;342.0;252165.0;18666.0;;306.0;1965.0;14771.0;3651.0;;31935.0;49866.0;1540.0;;1105.0;34259.0;7406.0;8751.0;56015.0;217809.0;38149.0;;4000.0;295599.0;37514.0;34393.0;41912.0;93663.0;26970.0;666941.0;1655.0;;;;698.0;891.0;190823.0;8135.0;16131.0;;1947.0;40969.0;1749.0;1585.0;3220.0;187977.0;2504.0;245268.0;2454.0;11780.0;;59718.0;31292.0;;449.0;8166.0;509.0;3173.0;;1130.0;139.0;1240.0;205758.0;2255328.0;2263.0;53941.0;50857.0;276990.0;960.0;14085.0;9465.0;369.0;7064.0;;1958.0;9343.0;;108
109;6.4903710731685345e+34;2.547620669010309e+18;365135370.98351884;4869306.086643952;34740.0;3278.0;17348.0;855.0;;;83426.0;28936.0;7686.0;17477.0;24570.0;;25267.0;218658.0;;65782.0;60810.0;;2115.0;;58138.0;6086.0;;1402041.0;141.0;6102.0;1033.0;357.0;;3073.0;171.0;16157.0;105193.0;4691.0;971.0;284541.0;84010.0;117110.0;;3200.0;8403.0;5836.0;13037.0;3220.0;2438.0;1013.0;11954.0;12875.0;712.0;5050.0;;39588.0;61958.0;69814.0;15035.0;4821.0;;1989.0;3989.0;20336.0;;7214.0;195900.0;7646.0;;1010.0;189817.0;24988.0;3409.0;;46451.0;6747.0;2117.0;1140.0;8050.0;;30867.0;4210.0;1822.0;604641.0;59394.0;187427.0;49109.0;25477.0;25244.0;236142.0;894.0;17111.0;1169.0;61755.0;13771.0;11852.0;5617.0;46940.0;24606.0;;1134.0;1796.0;;1234.0;;;1857.0;4476.0;;10317.0;;8606.0;5157.0;2522.0;674.0;;343.0;256848.0;18924.0;;306.0;2072.0;15079.0;3697.0;;32678.0;49930.0;1542.0;;1113.0;34854.0;7572.0;8772.0;58179.0;221896.0;39334.0;;4113.0;299080.0;38511.0;34775.0;42141.0;94413.0;27296.0;673564.0;1689.0;;;;698.0;892.0;194225.0;8198.0;16420.0;;1954.0;41216.0;1764.0;1600.0;3220.0;196750.0;2507.0;245575.0;2511.0;11894.0;;61030.0;31310.0;;449.0;8203.0;509.0;3179.0;;1147.0;141.0;1245.0;206844.0;2281767.0;2362.0;54647.0;51540.0;277974.0;965.0;14581.0;9707.0;369.0;7412.0;;1962.0;9839.0;;109
110;1.2980742146337069e+35;3.602879701896397e+18;419430400.0;5376149.7891316535;34994.0;3371.0;17808.0;855.0;;;87030.0;29285.0;7764.0;17522.0;25113.0;;25705.0;221178.0;;65953.0;60898.0;;2115.0;;59582.0;6402.0;;1448753.0;141.0;6342.0;1036.0;359.0;;3136.0;171.0;16157.0;105830.0;4698.0;972.0;288089.0;84011.0;120281.0;;3546.0;8443.0;6485.0;13403.0;3272.0;2440.0;1014.0;12046.0;12875.0;712.0;5059.0;;40790.0;62380.0;71299.0;15446.0;4821.0;;1990.0;4058.0;20900.0;;7236.0;196711.0;7787.0;;1018.0;190299.0;24988.0;3432.0;;47605.0;6806.0;2117.0;1180.0;8082.0;;31745.0;4220.0;1824.0;625544.0;60695.0;189876.0;51524.0;25489.0;26257.0;236305.0;905.0;17146.0;1173.0;63514.0;14168.0;11902.0;5735.0;47859.0;27143.0;;1141.0;1830.0;;1237.0;;;1861.0;4522.0;;10748.0;;8616.0;5223.0;2535.0;674.0;;343.0;261750.0;19208.0;;;2188.0;15328.0;3760.0;;33533.0;50012.0;1543.0;;1122.0;35454.0;7777.0;8788.0;59568.0;221896.0;40291.0;;4224.0;302718.0;38805.0;35146.0;42454.0;95106.0;27746.0;680283.0;1710.0;;;;698.0;892.0;197608.0;8243.0;16719.0;;1956.0;41473.0;1765.0;1613.0;3227.0;205721.0;2510.0;245938.0;2617.0;11894.0;;62728.0;31332.0;;449.0;8241.0;509.0;3180.0;;1154.0;141.0;1263.0;207897.0;2312303.0;2426.0;55285.0;52068.0;278640.0;974.0;15066.0;10010.0;370.0;7764.0;;1976.0;9981.0;;110
111;2.5961484292674138e+35;5.095241338020618e+18;481799010.51574814;5935750.60611994;35070.0;3454.0;18242.0;855.0;;;90693.0;29820.0;7834.0;17580.0;25672.0;;26239.0;223453.0;;66095.0;61007.0;;2145.0;;60991.0;6719.0;;1496858.0;141.0;6672.0;1036.0;359.0;;3163.0;171.0;16157.0;106097.0;4698.0;981.0;291847.0;84018.0;124494.0;;3546.0;8534.0;6845.0;13554.0;3325.0;2444.0;1021.0;12178.0;12951.0;712.0;5068.0;;41915.0;63245.0;72711.0;15841.0;4821.0;;1991.0;4110.0;21452.0;;7241.0;197352.0;7787.0;;1028.0;190670.0;25430.0;3458.0;;48826.0;6867.0;2117.0;1184.0;8110.0;;32793.0;4223.0;1825.0;648315.0;62142.0;192439.0;53708.0;25498.0;27047.0;236651.0;920.0;17187.0;1176.0;65188.0;14805.0;11947.0;5877.0;48672.0;27143.0;;1154.0;1855.0;;1240.0;;;1865.0;4542.0;;10868.0;;8634.0;5366.0;2535.0;674.0;;343.0;268008.0;19382.0;;;2188.0;15542.0;3821.0;;34418.0;50122.0;1544.0;;1124.0;36107.0;7975.0;8788.0;61247.0;225283.0;41251.0;;4328.0;305703.0;40336.0;35405.0;42782.0;96088.0;28166.0;686852.0;1729.0;;;;698.0;892.0;201801.0;8369.0;17076.0;;1956.0;41615.0;1767.0;1634.0;3227.0;215855.0;2514.0;246272.0;2646.0;11956.0;;64009.0;31376.0;;449.0;8277.0;509.0;3185.0;;1173.0;142.0;1302.0;208938.0;2347491.0;2524.0;55931.0;52600.0;279264.0;977.0;15607.0;10428.0;370.0;8204.0;;;10218.0;;111
112;5.1922968585348276e+35;7.205759403792794e+18;553441730.8186388;6553600.0;35229.0;3571.0;18712.0;855.0;;;94060.0;30346.0;7920.0;17654.0;26165.0;;26758.0;226225.0;;66213.0;61106.0;;2145.0;;62357.0;6877.0;;1539081.0;141.0;6964.0;1037.0;360.0;;3179.0;171.0;16157.0;106288.0;4700.0;982.0;295532.0;84024.0;128638.0;;3546.0;8626.0;7231.0;13696.0;3416.0;2445.0;1022.0;12319.0;12968.0;712.0;5081.0;;43114.0;63245.0;74035.0;16230.0;4821.0;;1993.0;4128.0;22253.0;;7242.0;197636.0;7923.0;;1039.0;191272.0;26125.0;3486.0;;49789.0;6927.0;2117.0;1234.0;8112.0;;33835.0;4229.0;1830.0;673165.0;63749.0;195051.0;56020.0;25509.0;28055.0;236989.0;928.0;17250.0;1179.0;66895.0;15601.0;12003.0;6045.0;49303.0;28251.0;;1165.0;1873.0;;1250.0;;;1869.0;4603.0;;11273.0;;8637.0;5494.0;2541.0;674.0;;343.0;275003.0;19439.0;;;2381.0;15745.0;3916.0;;35529.0;50213.0;1544.0;;1124.0;36663.0;8111.0;8832.0;62574.0;231818.0;42216.0;;4444.0;309278.0;41830.0;35719.0;43156.0;97003.0;28582.0;693215.0;1752.0;;;;698.0;892.0;205929.0;8481.0;17342.0;;1959.0;41833.0;1798.0;1650.0;3227.0;224665.0;2518.0;246504.0;2665.0;11956.0;;65212.0;31428.0;;449.0;8311.0;509.0;3190.0;;1190.0;147.0;1306.0;209962.0;2382426.0;2679.0;56779.0;53045.0;280156.0;985.0;16186.0;10854.0;372.0;8549.0;;;10372.0;;112
113;1.0384593717069655e+36;1.0190482676041236e+19;635737605.7780834;7235761.036812695;35301.0;3667.0;19195.0;858.0;;;97509.0;30903.0;8001.0;17723.0;26636.0;;27414.0;229185.0;;66348.0;61209.0;;2145.0;;64135.0;6981.0;;1577004.0;141.0;7175.0;1038.0;360.0;;3203.0;171.0;16157.0;106643.0;4700.0;986.0;298557.0;84029.0;133973.0;;3546.0;8720.0;7596.0;13912.0;3532.0;2446.0;1023.0;12440.0;12994.0;712.0;5081.0;;44532.0;64221.0;75253.0;16632.0;4821.0;;1993.0;4189.0;22818.0;;7248.0;198009.0;7923.0;;1049.0;191768.0;26572.0;3511.0;;50979.0;7008.0;2149.0;1306.0;8122.0;;34611.0;4234.0;1830.0;697413.0;64958.0;197647.0;58354.0;25527.0;29170.0;237290.0;958.0;17293.0;1183.0;68703.0;16268.0;12051.0;6286.0;49941.0;28980.0;;1173.0;1885.0;;1252.0;;;1874.0;4650.0;;11528.0;;8639.0;5572.0;2543.0;674.0;;343.0;282283.0;19708.0;;;2472.0;15936.0;4039.0;;36456.0;50282.0;1545.0;;1124.0;37225.0;8197.0;8846.0;64193.0;234509.0;43257.0;;4548.0;312911.0;44254.0;35950.0;43569.0;97897.0;28973.0;699749.0;1821.0;;;;698.0;892.0;209509.0;8544.0;17728.0;;1961.0;42095.0;1851.0;1679.0;3227.0;238339.0;2519.0;246752.0;2671.0;12033.0;;65972.0;31486.0;;449.0;8346.0;509.0;3195.0;;1212.0;147.0;1319.0;210965.0;2422299.0;2756.0;57640.0;53577.0;281038.0;986.0;16752.0;11191.0;373.0;8916.0;;;10627.0;;113
114;2.076918743413931e+36;1.4411518807585587e+19;730270741.9670377;7988927.884194444;35475.0;3752.0;19689.0;861.0;;;100166.0;31392.0;8066.0;17766.0;27133.0;;27837.0;232194.0;;66521.0;61295.0;;2145.0;;65252.0;6981.0;;1603055.0;141.0;7252.0;1038.0;360.0;;3253.0;197.0;16522.0;106962.0;4700.0;987.0;301019.0;84038.0;140776.0;;3637.0;8767.0;8036.0;14119.0;3672.0;2446.0;1025.0;12515.0;13015.0;712.0;5084.0;;45506.0;65018.0;76222.0;17050.0;4821.0;;1994.0;4225.0;23591.0;;7253.0;198526.0;7923.0;;1073.0;192480.0;27060.0;3519.0;;51306.0;7055.0;2149.0;1373.0;8151.0;;35345.0;4247.0;1830.0;719664.0;66226.0;200262.0;60479.0;25531.0;29958.0;237500.0;987.0;17369.0;1198.0;68703.0;16643.0;12085.0;6467.0;50644.0;31247.0;;1173.0;1907.0;;1252.0;;;1875.0;4719.0;;11660.0;;8640.0;5679.0;2543.0;674.0;;343.0;289174.0;20040.0;;;2569.0;16097.0;4117.0;;37340.0;50355.0;1547.0;;1136.0;37801.0;8332.0;8855.0;65504.0;237489.0;44332.0;;4674.0;316448.0;46333.0;36155.0;43897.0;98653.0;29223.0;706240.0;1879.0;;;;698.0;894.0;213716.0;8669.0;18073.0;;1969.0;42313.0;1870.0;1700.0;3227.0;250687.0;2519.0;247086.0;2687.0;12033.0;;66392.0;31555.0;;451.0;8379.0;509.0;3197.0;;1239.0;148.0;1327.0;211981.0;2467554.0;2847.0;58466.0;54050.0;281815.0;987.0;17149.0;11483.0;373.0;9228.0;;;10831.0;;114
115;4.153837486827862e+36;2.0380965352082473e+19;838860800.0;8820491.5024354;35526.0;3851.0;20216.0;862.0;;;103265.0;31969.0;8260.0;17873.0;27521.0;;28410.0;234889.0;;66688.0;61361.0;;2145.0;;66456.0;7411.0;;1623284.0;141.0;7411.0;1045.0;361.0;;3321.0;198.0;16522.0;107185.0;4711.0;995.0;303083.0;84044.0;145632.0;;3664.0;8801.0;8482.0;14312.0;3722.0;2449.0;1031.0;12566.0;13032.0;712.0;5084.0;;46305.0;67209.0;77279.0;17448.0;4821.0;;1995.0;4304.0;24175.0;;7257.0;198607.0;8006.0;;1085.0;192871.0;27667.0;3562.0;;51542.0;7126.0;2149.0;1382.0;8161.0;;36102.0;4258.0;1830.0;742417.0;68079.0;202584.0;62275.0;25538.0;30749.0;237828.0;1003.0;17439.0;1201.0;71838.0;17603.0;12121.0;6680.0;51245.0;31247.0;;1174.0;1946.0;;1252.0;;;1882.0;4777.0;;11895.0;;8643.0;5785.0;2546.0;674.0;;343.0;295268.0;20264.0;;;2665.0;16262.0;;;38561.0;50433.0;1548.0;;1132.0;38344.0;8530.0;8862.0;66661.0;240848.0;45633.0;;4866.0;319646.0;47873.0;36412.0;44129.0;99183.0;29620.0;712863.0;1926.0;;;;698.0;895.0;217108.0;8810.0;18360.0;;1972.0;42432.0;1893.0;1716.0;3227.0;264184.0;2527.0;247486.0;2697.0;12115.0;;67119.0;31617.0;;451.0;8413.0;509.0;3197.0;;1275.0;153.0;1336.0;212993.0;2510259.0;2928.0;59333.0;54453.0;282512.0;989.0;17881.0;11891.0;381.0;9398.0;;;11082.0;;115
116;8.307674973655724e+36;2.8823037615171174e+19;963598021.0314963;9738612.173287915;35615.0;3906.0;20770.0;877.0;;;106910.0;32151.0;8443.0;17941.0;27890.0;;28857.0;237661.0;;66846.0;61427.0;;2145.0;;68281.0;7681.0;;1668589.0;141.0;7645.0;1047.0;369.0;;3368.0;202.0;16522.0;107394.0;4711.0;998.0;306216.0;84054.0;150445.0;;3664.0;8831.0;8986.0;14531.0;3775.0;2462.0;1033.0;12685.0;13032.0;712.0;5161.0;;47671.0;67870.0;78304.0;17843.0;4821.0;;2003.0;4327.0;25118.0;;7262.0;198607.0;8006.0;;1104.0;193371.0;28430.0;3589.0;;52365.0;7183.0;2149.0;;8174.0;;36902.0;4263.0;1832.0;767296.0;70736.0;204952.0;64701.0;25542.0;32222.0;238159.0;1023.0;17484.0;1206.0;73468.0;17975.0;12155.0;6917.0;52007.0;32124.0;;1174.0;2011.0;;1257.0;;;1902.0;4842.0;;12222.0;;8648.0;5909.0;2552.0;674.0;;343.0;299750.0;20494.0;;;2747.0;16545.0;;;39460.0;50483.0;1549.0;;1132.0;38948.0;8623.0;8879.0;68400.0;243599.0;47173.0;;5207.0;322710.0;50359.0;36689.0;44416.0;99799.0;30175.0;719449.0;1963.0;;;;699.0;895.0;220144.0;8948.0;18639.0;;1980.0;42623.0;1901.0;1739.0;3227.0;276242.0;2527.0;247905.0;2703.0;12162.0;;67924.0;31652.0;;451.0;8449.0;509.0;3202.0;;1277.0;156.0;1348.0;214001.0;2549864.0;2972.0;60077.0;54854.0;283151.0;997.0;18379.0;12334.0;381.0;9744.0;;;11148.0;;116
